fold,ticker,horizon_step,prediction_time_idx,target_time_idx,y_true,y_pred,hit,predicted_up,actual_up,strategy_return_long_short,strategy_return_long_only,signal_positive_precision,target_date,origin_date,origin_vix_market,origin_vix_change_1d,origin_vix_change_5d,origin_vix_change_20d,origin_vix_pct_change_1d,origin_vix_pct_change_5d,origin_vix_pct_change_20d,origin_vix_distance_ma20,origin_vix_trend_ma,origin_vix_percentile_252,origin_spy_return_5d,origin_spy_return_20d,origin_spy_return_60d,origin_spy_return_120d,origin_spy_distance_sma50,origin_spy_distance_sma200,origin_spy_trend_ma50_200,origin_spy_volatility_20d,origin_spy_volatility_60d,origin_spy_vol_change_20d,origin_market_breadth_20d,origin_market_breadth_252d,origin_market_breadth_above_sma200,origin_cross_asset_daily_volatility,origin_cross_asset_return_20d_dispersion,artifact_id,artifact_name,workflow_run_id,created_at,updated_at,expires_at,artifact_size_bytes,_prediction,_actual,_positive,_actual_up,_long_return,_long_short_return,rolling_hit_60,rolling_precision_60,rolling_coverage_60,rolling_mean_return_60,rolling_hit_120,rolling_precision_120,rolling_coverage_120,rolling_mean_return_120,rolling_hit_252,rolling_precision_252,rolling_coverage_252,rolling_mean_return_252
1,BNDX,1,927,928,-0.0018179999897256,0.0038632424548268,0,1,0,-0.0018179999897256,-0.0018179999897256,0.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0038632424548268,-0.0018179999897256,1,0,-0.0018179999897256,-0.0018179999897256,,,,,,,,,,,,
1,DBC,1,927,928,-0.0127320000901818,0.0110149839892983,0,1,0,-0.0127320000901818,-0.0127320000901818,0.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0110149839892983,-0.0127320000901818,1,0,-0.0127320000901818,-0.0127320000901818,,,,,,,,,,,,
1,EEM,1,927,928,0.0050909998826682,0.0122199654579162,1,1,1,0.0050909998826682,0.0050909998826682,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0122199654579162,0.0050909998826682,1,1,0.0050909998826682,0.0050909998826682,,,,,,,,,,,,
1,EMB,1,927,928,0.0003129999968223,0.0075907590799033,1,1,1,0.0003129999968223,0.0003129999968223,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0075907590799033,0.0003129999968223,1,1,0.0003129999968223,0.0003129999968223,,,,,,,,,,,,
1,GLD,1,927,928,0.0202300008386373,0.0156035143882036,1,1,1,0.0202300008386373,0.0202300008386373,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0156035143882036,0.0202300008386373,1,1,0.0202300008386373,0.0202300008386373,,,,,,,,,,,,
1,HYG,1,927,928,0.0016019999748095,0.0065497201867401,1,1,1,0.0016019999748095,0.0016019999748095,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0065497201867401,0.0016019999748095,1,1,0.0016019999748095,0.0016019999748095,,,,,,,,,,,,
1,IEF,1,927,928,-0.0047329999506473,0.0055296015925705,0,1,0,-0.0047329999506473,-0.0047329999506473,0.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0055296015925705,-0.0047329999506473,1,0,-0.0047329999506473,-0.0047329999506473,,,,,,,,,,,,
1,ITA,1,927,928,0.0211500003933906,0.0135026220232248,1,1,1,0.0211500003933906,0.0211500003933906,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0135026220232248,0.0211500003933906,1,1,0.0211500003933906,0.0211500003933906,,,,,,,,,,,,
1,IWM,1,927,928,0.0233340002596378,0.0175390616059303,1,1,1,0.0233340002596378,0.0233340002596378,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0175390616059303,0.0233340002596378,1,1,0.0233340002596378,0.0233340002596378,,,,,,,,,,,,
1,LQD,1,927,928,-0.0049000000581145,0.0066534955985844,0,1,0,-0.0049000000581145,-0.0049000000581145,0.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0066534955985844,-0.0049000000581145,1,0,-0.0049000000581145,-0.0049000000581145,,,,,,,,,,,,
